Date,Open,High,Low,Close,Adj Close,Volume
2020-04-22,78.309998,79.260002,77.610001,79.010002,76.976654,2791824
2020-04-23,79.300003,80.540001,78.190002,80.169998,78.106796,2693909
2020-04-24,78.900002,80.389999,78.309998,78.440002,76.421326,2830696
2020-04-27,80.199997,81.779999,79.839996,81.750000,79.646141,2691959
2020-04-28,81.750000,85.599998,81.650002,84.879997,82.695587,4364395
2020-04-29,84.900002,88.269997,84.489998,87.860001,85.598892,3449532
2020-04-30,88.800003,88.989998,84.260002,84.680000,82.500732,4575460
2020-05-04,82.400002,82.660004,80.209999,80.800003,78.720589,3778433
2020-05-05,82.400002,83.639999,81.309998,83.500000,81.351097,2710532
2020-05-06,83.599998,83.860001,82.099998,82.470001,80.347610,1991219
2020-05-07,81.739998,84.309998,81.500000,84.309998,82.140251,2584259
2020-05-08,87.510002,90.120003,86.099998,88.330002,86.056801,4559752
2020-05-11,89.389999,90.120003,87.320000,88.129997,85.861946,2753249
2020-05-12,87.480003,88.349998,86.699997,87.860001,85.598892,2292179
2020-05-13,86.519997,87.209999,85.269997,86.099998,83.884186,2788298
2020-05-14,85.000000,85.930000,82.250000,84.150002,81.984375,3240074
2020-05-15,84.949997,87.010002,84.739998,86.139999,83.923157,3138850
2020-05-18,88.260002,91.589996,87.919998,91.370003,89.018570,3940974
2020-05-19,93.230003,93.300003,90.040001,92.839996,90.450729,3950680
2020-05-20,92.360001,94.790001,91.720001,94.330002,91.902390,2360937
2020-05-21,93.400002,94.930000,92.790001,93.690002,91.278862,1537702
2020-05-22,92.199997,94.440002,91.930000,93.599998,91.191170,1768283
2020-05-25,94.470001,96.029999,93.470001,95.980003,93.509926,1503189
2020-05-26,97.500000,98.779999,96.680000,98.400002,95.867645,2730936
2020-05-27,98.660004,100.980003,98.160004,98.980003,96.432724,2611695
2020-05-28,99.519997,99.660004,98.199997,99.089996,96.539886,2485258
2020-05-29,97.980003,99.739998,97.629997,98.529999,95.994301,3760943
2020-06-02,100.400002,102.139999,100.199997,102.019997,99.394478,3405614
2020-06-03,102.699997,105.220001,101.959999,104.980003,102.278313,3392156
2020-06-04,104.400002,105.940002,103.699997,104.639999,101.947052,3376997
2020-06-05,105.900002,108.959999,105.459999,108.540001,105.746689,3909266
2020-06-08,107.300003,109.440002,106.320000,108.120003,105.337502,2340060
2020-06-09,108.000000,108.699997,105.639999,106.940002,104.187866,2855644
2020-06-10,107.599998,108.639999,104.820000,105.339996,102.629036,2476501
2020-06-11,102.279999,102.279999,99.110001,99.110001,96.559372,4136708
2020-06-12,98.129997,101.239998,97.500000,98.559998,96.023521,3099229
2020-06-15,95.169998,98.480003,94.809998,97.449997,94.942093,2298126
2020-06-16,99.839996,102.480003,98.849998,101.339996,98.731979,3770358
2020-06-17,101.360001,103.620003,100.900002,102.379997,99.745216,2369804
2020-06-18,101.800003,104.559998,101.500000,102.660004,100.018013,2449420
2020-06-19,102.980003,104.900002,102.779999,103.820000,101.148155,6638775
2020-06-22,102.980003,104.120003,101.940002,102.599998,99.959557,1857497
2020-06-23,103.080002,105.320000,102.480003,104.000000,101.323524,2075756
2020-06-24,103.760002,104.339996,101.220001,101.260002,98.654045,1463959
2020-06-25,100.900002,102.860001,99.750000,102.120003,99.491913,1764133
2020-06-26,103.300003,104.760002,101.839996,101.839996,99.219109,1625039
2020-06-29,101.300003,104.779999,101.300003,103.699997,101.031242,2070067
2020-06-30,103.900002,105.059998,103.180000,104.760002,102.063972,1784282
2020-07-01,103.360001,105.239998,102.739998,104.000000,101.323524,1411517
2020-07-02,105.059998,107.459999,104.480003,106.559998,103.817642,1906678
2020-07-03,106.500000,106.820000,105.419998,106.040001,103.311028,906191
2020-07-06,107.800003,108.779999,107.120003,107.940002,105.162132,1443444
2020-07-07,107.339996,108.500000,107.040001,108.120003,105.337502,1120444
2020-07-08,107.279999,108.639999,105.800003,105.800003,103.077209,1742822
2020-07-09,106.580002,107.699997,105.360001,105.720001,102.999260,1605291
2020-07-10,105.419998,108.440002,105.120003,108.000000,105.220589,1796971
2020-07-13,109.000000,109.900002,108.080002,109.199997,106.389702,1432198
2020-07-14,107.699997,109.820000,107.239998,109.820000,106.993744,1772153
2020-07-15,109.980003,113.199997,109.699997,112.000000,109.117645,2340301
2020-07-16,111.000000,112.860001,109.620003,112.260002,109.370956,1758662
2020-07-17,111.720001,112.620003,111.180000,112.139999,109.254044,1919798
2020-07-20,111.800003,114.239998,111.099998,113.959999,111.027199,1457709
2020-07-21,115.000000,117.099998,114.779999,115.540001,112.566544,2613910
2020-07-22,115.139999,115.879997,114.160004,115.000000,112.040436,1565661
2020-07-23,114.720001,115.620003,113.959999,114.900002,111.943016,1433412
2020-07-24,113.660004,113.940002,112.540001,112.779999,109.877571,1299579
2020-07-27,111.900002,114.019997,111.540001,113.300003,110.384193,1037480
2020-07-28,113.320000,114.480003,112.599998,114.040001,111.105148,1071472
2020-07-29,114.000000,114.879997,113.639999,114.559998,111.611763,1367655
2020-07-30,114.360001,114.400002,108.360001,109.839996,107.013229,2499578
2020-07-31,109.419998,110.860001,108.139999,108.320000,105.532349,2048592
2020-08-03,108.400002,112.820000,108.400002,112.000000,109.117645,1831534
2020-08-04,112.779999,113.739998,110.519997,110.559998,107.714699,1577821
2020-08-05,110.779999,112.540001,110.620003,112.059998,109.176094,1429196
2020-08-06,115.000000,117.199997,112.419998,113.879997,110.949257,2870542
2020-08-07,114.000000,117.199997,113.900002,115.940002,112.956253,1925289
2020-08-10,116.260002,116.980003,115.559998,115.739998,112.761391,1223466
2020-08-11,116.400002,118.360001,116.400002,117.440002,114.417648,1928392
2020-08-12,116.820000,118.820000,116.459999,118.379997,115.333450,1458151
2020-08-13,118.199997,119.099998,117.379997,117.440002,114.417648,1312878
2020-08-14,117.000000,117.599998,115.540001,116.220001,113.229042,1065652
2020-08-17,115.900002,117.519997,115.900002,116.419998,113.423889,1005951
2020-08-18,116.120003,117.980003,115.760002,116.660004,113.657722,1208452
2020-08-19,116.379997,118.080002,116.080002,118.019997,114.982712,947930
2020-08-20,116.680000,116.839996,115.459999,116.360001,113.365440,1063840
2020-08-21,116.620003,117.320000,114.339996,115.940002,112.956253,1627770
2020-08-24,116.599998,119.279999,116.599998,119.279999,116.210289,1612227
2020-08-25,119.480003,120.059998,118.519997,118.639999,115.586761,1365089
2020-08-26,118.599998,120.139999,117.900002,120.099998,117.009186,1093423
2020-08-27,120.000000,120.660004,118.959999,119.199997,116.132347,1291270
2020-08-28,119.559998,120.120003,118.019997,118.220001,115.177574,1593671
2020-08-31,118.459999,119.000000,115.620003,115.660004,112.683456,1957078
2020-09-01,116.800003,117.739998,115.099998,116.860001,113.852570,1660362
2020-09-02,117.459999,119.919998,117.180000,119.120003,116.054413,2201662
2020-09-03,119.500000,120.320000,116.000000,116.839996,113.833084,2260927
2020-09-04,116.059998,118.260002,114.480003,115.699997,112.722420,2048237
2020-09-07,116.000000,117.660004,115.699997,117.260002,114.242279,1049626
2020-09-08,117.279999,117.320000,114.519997,115.440002,112.469116,1779804
2020-09-09,115.620003,118.339996,115.620003,118.139999,115.099632,1426686
2020-09-10,118.459999,119.279999,116.739998,117.620003,114.593018,1365432
2020-09-11,117.879997,117.879997,116.379997,117.160004,114.144852,1383940
2020-09-14,118.000000,118.559998,116.559998,116.839996,113.833084,1175283
2020-09-15,116.739998,117.360001,115.940002,116.900002,113.891541,1748615
2020-09-16,116.860001,118.680000,116.480003,118.680000,115.625732,1610631
2020-09-17,117.519997,119.339996,116.919998,119.040001,115.976471,1469476
2020-09-18,118.959999,119.639999,117.639999,117.639999,114.612495,5606184
2020-09-21,117.639999,117.980003,111.260002,112.160004,109.273529,3303774
2020-09-22,112.300003,114.160004,112.199997,113.019997,110.111389,2139666
2020-09-23,115.620003,115.720001,112.220001,112.339996,109.448891,1778583
2020-09-24,111.000000,114.040001,110.699997,113.500000,110.579041,2050386
2020-09-25,113.739998,113.820000,109.639999,111.680000,108.805878,2757837
2020-09-28,105.000000,110.599998,104.000000,109.959999,107.130142,5926041
2020-09-29,109.860001,110.879997,108.639999,108.639999,105.844116,1992445
2020-09-30,108.040001,108.980003,107.800003,107.879997,105.103668,1864002
2020-10-01,108.599998,108.800003,106.580002,106.660004,103.915077,1610917
2020-10-02,105.220001,106.379997,105.019997,105.879997,103.155144,1568290
2020-10-05,106.199997,107.639999,105.919998,107.320000,104.558083,1264709
2020-10-06,107.760002,109.540001,106.720001,108.919998,106.116905,1436010
2020-10-07,108.680000,109.440002,108.279999,109.239998,106.428673,1516412
2020-10-08,109.519997,111.000000,108.839996,110.839996,107.987495,1727902
2020-10-09,111.000000,111.760002,110.379997,111.559998,108.688965,1466245
2020-10-12,111.339996,112.800003,110.820000,112.440002,109.546326,1258860
2020-10-13,112.680000,112.900002,110.440002,111.239998,108.377197,1315754
2020-10-14,111.419998,112.779999,111.400002,112.400002,109.507355,977599
2020-10-15,111.180000,111.180000,107.919998,109.339996,106.526100,2003757
2020-10-16,109.360001,111.180000,108.940002,110.959999,108.104408,1741530
2020-10-19,111.099998,112.459999,109.699997,110.459999,107.617279,1041721
2020-10-20,109.599998,111.360001,109.160004,110.739998,107.890068,1305059
2020-10-21,111.379997,111.500000,108.379997,108.680000,105.883087,1419356
2020-10-22,108.180000,109.339996,107.040001,109.019997,106.214333,1671311
2020-10-23,108.339996,110.260002,108.019997,109.660004,106.837868,1172258
2020-10-26,109.419998,109.699997,107.519997,107.519997,104.752937,1680455
2020-10-27,107.760002,107.779999,105.760002,106.519997,103.778671,2029173
2020-10-28,103.919998,104.239998,99.180000,100.099998,97.523895,3466579
2020-10-29,99.889999,101.559998,98.680000,100.639999,98.049995,2584169
2020-10-30,98.620003,101.440002,98.500000,100.699997,98.108452,1876105
2020-11-02,101.519997,104.080002,100.360001,103.400002,100.738968,1512346
2020-11-03,104.419998,106.379997,103.860001,106.279999,103.544846,1834515
2020-11-04,105.199997,108.379997,103.739998,107.459999,104.694481,2496522
2020-11-05,107.980003,110.580002,107.540001,110.080002,107.247055,2068549
2020-11-06,109.440002,109.800003,107.080002,108.639999,105.844116,1919822
2020-11-09,110.879997,119.300003,110.019997,116.480003,113.482353,5067031
2020-11-10,116.480003,119.160004,115.940002,118.400002,115.352943,3116139
2020-11-11,118.199997,119.220001,116.879997,117.519997,114.495583,1996993
2020-11-12,113.639999,115.400002,111.860001,113.720001,110.793381,2705730
2020-11-13,113.099998,115.300003,112.779999,113.040001,110.130882,2357957
2020-11-16,113.239998,113.820000,111.919998,112.300003,109.409927,2001236
2020-11-17,111.720001,112.400002,110.739998,111.599998,108.727936,1488801
2020-11-18,111.160004,112.019997,110.760002,111.120003,108.260292,1474471
2020-11-19,109.000000,110.540001,108.900002,109.800003,106.974266,1947597
2020-11-20,109.660004,110.720001,109.419998,109.580002,106.759926,2058118
2020-11-23,110.300003,112.519997,110.199997,111.680000,108.805878,1612584
2020-11-24,112.919998,113.300003,111.980003,112.379997,109.487862,1757078
2020-11-25,112.760002,113.059998,111.279999,112.360001,109.468384,1833896
2020-11-26,112.800003,112.959999,111.360001,111.360001,108.494118,1014847
2020-11-27,111.199997,112.940002,111.099998,112.680000,109.780144,1791715
2020-11-30,112.000000,113.500000,111.779999,112.000000,109.117645,3256693
2020-12-01,112.580002,113.419998,112.000000,112.940002,110.033455,1625653
2020-12-02,112.800003,113.419998,111.720001,112.919998,110.013969,1485634
2020-12-03,112.660004,113.139999,111.919998,111.919998,109.039703,1260431
2020-12-04,112.040001,113.300003,111.839996,113.300003,110.384193,1553655
2020-12-07,112.099998,113.419998,111.980003,112.419998,109.526833,1219677
2020-12-08,112.599998,114.540001,112.519997,114.400002,111.455879,1392978
2020-12-09,114.980003,116.220001,113.879997,113.900002,110.968750,1632374
2020-12-10,114.160004,114.800003,112.980003,113.519997,110.598526,1272752
2020-12-11,113.139999,113.519997,111.360001,112.680000,109.780144,1658102
2020-12-14,114.040001,115.080002,112.660004,112.699997,109.799629,1940592
2020-12-15,112.599998,114.680000,112.379997,114.680000,111.728676,1459377
2020-12-16,115.360001,116.419998,114.059998,115.660004,112.683456,1847903
2020-12-17,116.599998,117.180000,116.019997,116.599998,113.599258,2012092
2020-12-18,116.500000,118.580002,116.320000,117.820000,114.787865,6241979
2020-12-21,116.000000,116.080002,111.639999,113.660004,110.734924,2922669
2020-12-22,114.419998,114.839996,113.620003,114.339996,111.397423,1390621
2020-12-23,114.860001,117.000000,114.620003,117.000000,113.988968,1149343
2020-12-28,118.400002,119.400002,118.320000,119.300003,116.229782,1067229
2020-12-29,119.400002,119.739998,117.160004,117.400002,114.378677,902680
2020-12-30,117.160004,118.320000,117.099998,117.519997,114.495583,796354
2021-01-04,118.879997,119.279999,116.680000,117.620003,114.593018,1257386
2021-01-05,116.519997,118.099998,116.300003,117.379997,114.359184,1355886
2021-01-06,117.680000,122.099998,117.300003,121.879997,118.743378,2048105
2021-01-07,122.160004,124.300003,121.900002,124.300003,121.101105,2215688
2021-01-08,124.599998,125.279999,123.680000,124.000000,120.808823,1823416
2021-01-11,123.000000,124.459999,121.860001,123.980003,120.789337,1565979
2021-01-12,124.500000,125.540001,124.040001,124.040001,120.847794,1567127
2021-01-13,123.919998,124.260002,122.620003,122.820000,119.659187,1583183
2021-01-14,122.980003,123.080002,122.099998,122.339996,119.191536,1682173
2021-01-15,121.120003,121.879997,118.860001,119.779999,116.697426,2425856
2021-01-18,118.660004,119.839996,118.459999,119.839996,116.755875,1099972
2021-01-19,120.800003,121.440002,120.279999,121.220001,118.100365,1209636
2021-01-20,121.239998,122.860001,120.320000,122.360001,119.211029,1531142
2021-01-21,122.839996,124.220001,122.739998,123.800003,120.613968,1453490
2021-01-22,128.699997,132.839996,128.179993,132.800003,129.382355,4955875
2021-01-25,132.720001,133.259995,128.360001,128.360001,125.056618,2658503
2021-01-26,128.580002,131.779999,128.179993,130.660004,127.297424,1900490
2021-01-27,131.100006,132.899994,128.860001,129.339996,126.011391,2530253
2021-01-28,128.699997,130.059998,126.639999,129.720001,126.381615,2244105
2021-01-29,128.600006,130.300003,127.860001,127.940002,124.647423,2807827
2021-02-01,129.119995,130.580002,128.580002,130.539993,127.180504,1733656
2021-02-02,131.199997,133.580002,130.919998,133.580002,130.142273,2161274
2021-02-03,136.179993,137.520004,134.779999,136.000000,132.500000,2362713
2021-02-04,133.880005,136.160004,132.699997,136.160004,136.160004,2310690
2021-02-05,135.380005,135.399994,132.100006,133.300003,133.300003,2231960
2021-02-08,133.699997,133.979996,131.800003,132.419998,132.419998,1496347
2021-02-09,132.000000,132.320007,130.720001,131.179993,131.179993,1163784
2021-02-10,131.979996,134.500000,130.199997,133.399994,133.399994,2145914
2021-02-11,133.240005,133.300003,131.479996,132.279999,132.279999,1323749
2021-02-12,131.919998,134.020004,131.520004,134.020004,134.020004,1432898
2021-02-15,134.779999,134.779999,131.520004,131.919998,131.919998,1354930
2021-02-16,131.500000,132.179993,130.360001,130.360001,130.360001,1404920
2021-02-17,130.660004,132.139999,130.399994,130.779999,130.779999,1528344
2021-02-18,131.100006,132.380005,129.300003,129.559998,129.559998,1485809
2021-02-19,129.800003,132.720001,129.759995,132.479996,132.479996,1588249
2021-02-22,131.240005,131.699997,129.619995,131.500000,131.500000,1179763
2021-02-23,131.839996,131.839996,126.860001,129.619995,129.619995,1597328
2021-02-24,129.699997,131.279999,129.419998,130.919998,130.919998,1358197
2021-02-25,131.479996,131.839996,130.179993,130.179993,130.179993,1096126
2021-02-26,129.160004,130.600006,127.580002,127.980003,127.980003,2204650
2021-03-01,129.259995,131.679993,129.220001,130.880005,130.880005,1395711
2021-03-02,130.199997,131.600006,129.880005,129.880005,129.880005,1043159
2021-03-03,130.419998,133.119995,130.240005,133.119995,133.119995,2005222
2021-03-04,131.800003,131.979996,130.000000,131.500000,131.500000,1610789
2021-03-05,130.360001,130.520004,128.259995,129.119995,129.119995,1673336
2021-03-08,130.000000,134.919998,129.660004,134.520004,134.520004,2075605
2021-03-09,133.699997,135.500000,132.520004,135.100006,135.100006,2036245
2021-03-10,134.419998,135.679993,133.419998,135.360001,135.360001,1264510
2021-03-11,135.639999,137.039993,135.460007,136.699997,136.699997,1344366
2021-03-12,135.520004,135.720001,134.539993,135.380005,135.380005,1192564
2021-03-15,134.759995,136.039993,133.839996,134.800003,134.800003,1094652
2021-03-16,135.360001,135.580002,134.279999,135.419998,135.419998,1196364
2021-03-17,135.039993,136.080002,134.000000,135.979996,135.979996,1750611
2021-03-18,136.199997,141.320007,136.059998,140.979996,140.979996,3033584
2021-03-19,140.000000,140.039993,136.479996,137.759995,137.759995,5082220
2021-03-22,136.300003,137.639999,135.080002,135.759995,135.759995,1455590
2021-03-23,135.339996,137.300003,134.779999,135.979996,135.979996,1138599
2021-03-24,135.039993,136.139999,134.160004,135.559998,135.559998,1287803
2021-03-25,135.000000,135.919998,133.080002,135.460007,135.460007,1094737
2021-03-26,136.479996,137.899994,136.339996,137.380005,137.380005,1068697
